,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
132,bethel,41.37,-73.41,60.01,38,1,11.41,US,1605897938
133,atuona,-9.8,-139.03,77.25,79,5,15.23,PF,1605898219
134,beatrice,40.27,-96.75,60.01,33,1,13.87,US,1605897969
135,iqaluit,63.75,-68.51,5.0,77,75,6.93,CA,1605898220
136,svetlaya,46.54,138.33,27.34,83,100,5.86,RU,1605898220
137,yulara,-25.24,130.99,75.2,44,4,3.36,AU,1605898220
138,airai,-8.93,125.41,61.11,100,88,2.24,TL,1605898221
139,haines junction,60.75,-137.51,-23.8,74,99,1.12,CA,1605898221
140,tuktoyaktuk,69.45,-133.04,12.2,85,90,9.17,CA,1605898221
141,alyangula,-13.85,136.42,73.4,100,50,9.55,AU,1605898222
142,campobasso,41.63,14.58,52.0,79,100,11.99,IT,1605898222
143,sabang,5.89,95.32,79.74,82,100,13.13,ID,1605898222
144,norvenich,50.8,6.65,37.0,93,0,6.93,DE,1605898222
145,cabo san lucas,22.89,-109.91,96.8,33,5,3.36,MX,1605898173
146,faanui,-16.48,-151.75,79.12,72,23,6.22,PF,1605898223
147,gazojak,41.19,61.4,18.16,77,0,11.77,TM,1605898112
148,bambous virieux,-20.34,57.76,72.0,94,40,5.82,MU,1605898223
149,teknaf,20.86,92.31,71.02,76,0,5.12,BD,1605898223
150,port elizabeth,-33.92,25.57,64.4,77,0,13.87,ZA,1605898149
151,leningradskiy,69.38,178.42,19.81,96,93,4.74,RU,1605898224
152,mao,39.89,4.27,55.4,54,40,28.86,ES,1605898224
153,mersing,2.43,103.84,77.0,94,97,12.75,MY,1605898224
154,aginskoye,51.1,114.53,8.76,87,32,13.78,RU,1605898225
155,ixtapa,20.7,-105.2,89.6,43,5,3.36,MX,1605898225
156,bandarbeyla,9.49,50.81,76.42,75,42,23.13,SO,1605898225
157,cururupu,-1.83,-44.87,84.72,60,91,5.84,BR,1605898225
158,bredasdorp,-34.53,20.04,64.4,72,0,12.75,ZA,1605898226
159,ontario,34.06,-117.65,73.99,37,75,1.57,US,1605897958
160,jadu,31.95,12.03,54.39,81,0,1.72,LY,1605898226
161,isangel,-19.55,169.27,74.91,78,5,13.29,VU,1605898226
162,bilma,18.69,12.92,64.89,27,0,4.47,NE,1605898227
163,dubbo,-32.25,148.62,71.6,60,24,8.05,AU,1605898227
164,tripoli,32.88,13.19,67.41,57,1,9.84,LY,1605898227
165,sur,22.57,59.53,72.09,55,0,2.8,OM,1605898227
166,filadelfia,39.95,-75.16,63.0,38,40,10.29,US,1605898104
167,moose factory,51.26,-80.61,26.6,68,90,8.05,CA,1605898228
168,victoria,22.29,114.16,77.0,89,22,1.99,HK,1605898027
169,severo-kurilsk,50.68,156.12,31.59,93,65,13.42,RU,1605898229
170,sambhal,28.58,78.55,59.11,39,0,8.48,IN,1605898229
171,dunedin,-45.87,170.5,60.01,61,100,1.99,NZ,1605898229
172,sao filipe,14.9,-24.5,79.48,68,88,4.94,CV,1605898230
173,honningsvag,70.98,25.97,32.0,82,75,13.87,NO,1605898230
174,clyde river,70.47,-68.59,5.0,65,75,11.41,CA,1605898230
175,inirida,3.87,-67.92,90.68,54,76,3.04,CO,1605898230
176,amga,60.9,131.96,-5.4,90,99,3.2,RU,1605898231
177,vestmanna,62.16,-7.17,50.0,93,100,26.4,FO,1605898231
178,grand forks,47.94,-97.43,21.2,73,90,13.87,US,1605898172
179,kruisfontein,-34.0,24.73,64.0,77,0,5.01,ZA,1605898232
180,vredendal,-31.67,18.5,82.76,25,0,11.97,ZA,1605898232
181,jasper,37.2,-94.35,69.8,64,90,11.41,US,1605898232
182,lorengau,-2.02,147.27,79.03,90,100,17.34,PG,1605898232
183,gayny,60.31,54.32,28.02,93,100,12.03,RU,1605898233
184,norman wells,65.28,-126.83,-20.2,75,40,3.36,CA,1605898233
185,kasongo,-4.45,26.67,70.0,98,100,4.18,CD,1605898234
186,lohja,60.25,24.07,32.0,92,0,5.99,FI,1605898234
187,chlorakas,34.8,32.41,59.0,82,75,8.05,CY,1605898234
188,pittsburg,38.03,-121.88,60.01,47,1,7.76,US,1605898234
189,borger,52.92,6.79,42.01,82,94,5.01,NL,1605897942
190,saint george,37.1,-113.58,59.0,32,1,3.36,US,1605898129
191,grindavik,63.84,-22.43,35.6,79,75,19.46,IS,1605898235
192,sao joao da barra,-21.64,-41.05,77.0,69,75,11.41,BR,1605898236
193,praia grande,-24.01,-46.4,70.0,88,90,4.7,BR,1605898236
194,narsaq,60.92,-46.05,28.4,86,75,4.09,GL,1605898236
195,mbalmayo,3.52,11.5,69.64,95,81,3.53,CM,1605898236
196,west fargo,46.88,-96.9,28.4,68,90,11.41,US,1605898237
197,kamenka,51.32,42.77,23.52,83,0,10.56,RU,1605898237
198,shahrud,36.42,54.98,40.33,69,100,5.66,IR,1605898237
199,tuatapere,-46.13,167.68,59.0,62,83,14.0,NZ,1605898237
200,broken hill,-31.95,141.43,78.8,21,96,10.29,AU,1605898238
201,crib point,-38.35,145.2,55.0,93,100,9.89,AU,1605898238
202,bengkulu,-3.8,102.27,76.95,91,100,7.07,ID,1605898238
203,nioro,13.35,-15.75,85.06,20,58,1.5,GM,1605898238
204,bulungu,-4.55,18.6,71.73,92,71,1.72,CD,1605898239
205,verkhnetulomskiy,68.61,31.8,32.0,94,75,6.71,RU,1605898239
206,tambun,-6.26,107.07,80.01,88,20,2.24,ID,1605898240
207,kendari,-3.94,122.5,77.02,89,93,2.64,ID,1605897989
208,mayskiy,47.69,40.1,32.0,96,90,22.37,RU,1605898240
209,evanston,42.04,-87.69,61.0,44,75,8.05,US,1605898144
210,goryachiy klyuch,44.63,39.13,39.99,93,75,8.95,RU,1605898240
211,doha,25.29,51.53,77.0,73,20,3.36,QA,1605898198
212,suntar,62.14,117.63,5.05,93,100,7.09,RU,1605898241
213,zarya,55.76,38.1,32.0,99,75,8.95,RU,1605898241
214,tahe,52.33,124.73,12.67,90,13,8.23,CN,1605898241
215,mackay,-21.15,149.2,77.0,73,40,13.87,AU,1605898242
216,klaksvik,62.23,-6.59,50.0,93,100,26.4,FO,1605898242
217,shirwal,18.13,73.98,72.59,78,100,5.37,IN,1605898242
218,calvia,39.57,2.51,55.99,53,0,3.36,ES,1605898242
219,banjar,-8.19,114.97,80.6,88,20,4.7,ID,1605898243
220,la ronge,55.1,-105.28,10.4,78,97,5.82,CA,1605898243
221,bermeo,43.42,-2.72,50.0,87,0,1.12,ES,1605898243
222,nuuk,64.18,-51.72,28.4,74,75,2.24,GL,1605898243
223,hasaki,35.73,140.83,62.6,77,75,6.93,JP,1605898244
224,inuvik,68.35,-133.72,1.4,84,100,2.24,CA,1605898244
225,nagorsk,59.32,50.81,29.62,92,100,13.51,RU,1605898244
226,nishihara,26.18,127.76,75.2,100,75,6.93,JP,1605898244
227,dzaoudzi,-12.79,45.27,80.6,78,20,5.82,YT,1605898244
228,pamanukan,-6.28,107.81,81.79,72,86,1.74,ID,1605898245
229,caconda,-13.73,15.07,67.8,59,68,3.15,AO,1605898245
230,mandalgovi,45.76,106.27,4.46,82,53,10.8,MN,1605898245
231,shchebetovka,44.93,35.15,42.46,83,80,9.89,UA,1605898245
232,stornoway,58.21,-6.39,54.0,76,75,31.09,GB,1605898246
233,frontera,26.93,-101.45,81.0,38,0,3.0,MX,1605898246
234,xining,36.62,101.77,22.48,93,100,3.51,CN,1605898246
235,umm lajj,25.02,37.27,78.8,70,6,7.7,SA,1605898246
236,cayenne,4.93,-52.33,82.4,83,90,8.05,GF,1605898126
237,cuauhtemoc,28.42,-106.87,70.0,23,0,10.0,MX,1605898005
238,mount gambier,-37.83,140.77,53.6,87,100,5.82,AU,1605898247
239,north bend,43.41,-124.22,48.99,81,1,6.93,US,1605898247
240,kirensk,57.79,108.11,11.8,94,100,8.86,RU,1605898248
241,wanning,18.8,110.4,74.3,89,8,1.1,CN,1605898248
242,paciran,-6.88,112.38,81.09,79,100,2.82,ID,1605898249
243,valparaiso,-33.04,-71.63,64.4,48,20,11.41,CL,1605898177
244,iralaya,15.0,-83.23,81.81,82,100,6.24,HN,1605898249
245,quatre cocos,-20.21,57.76,72.0,94,40,5.82,MU,1605898249
246,ladario,-19.0,-57.6,93.2,34,0,8.05,BR,1605898146
247,solnechnyy,50.72,136.63,17.53,77,99,2.15,RU,1605898250
248,funadhoo,6.15,73.27,82.33,71,13,3.83,MV,1605898250
249,kalianget,-7.05,113.93,83.86,69,23,3.94,ID,1605898250
250,orbetello,42.44,11.22,53.6,66,40,25.28,IT,1605898250
251,puerto ayora,-0.74,-90.35,78.8,69,40,18.34,EC,1605898251
252,frutigen,46.59,7.65,39.99,86,0,1.12,CH,1605898251
253,kyra,49.58,111.98,7.02,81,1,4.43,RU,1605898251
254,hluti,-27.22,31.62,62.35,84,100,3.83,SZ,1605898252
255,aklavik,68.22,-135.01,-7.6,83,75,4.7,CA,1605898252
256,muros,42.78,-9.06,57.0,66,0,5.82,ES,1605898252
257,salta,-24.79,-65.41,78.8,29,40,10.29,AR,1605898252
258,thompson,55.74,-97.86,-2.2,84,5,4.7,CA,1605898013
259,woerden,52.08,4.88,43.0,86,0,1.01,NL,1605898253
260,namibe,-15.2,12.15,69.91,72,0,14.36,AO,1605898253
261,waingapu,-9.66,120.26,80.2,78,82,5.66,ID,1605898254
262,pitimbu,-7.47,-34.81,84.2,70,40,11.41,BR,1605898254
263,hirado,33.36,129.55,60.01,40,25,8.99,JP,1605898254
264,lamu,-2.27,40.9,82.4,78,1,6.93,KE,1605898254
265,tautira,-17.73,-149.15,82.4,65,20,6.93,PF,1605898255
266,poum,-20.23,164.02,75.49,71,100,12.84,NC,1605898255
267,chorozinho,-4.3,-38.5,84.2,70,40,11.41,BR,1605898171
268,kapra,17.48,78.56,71.01,94,20,4.7,IN,1605898255
269,teahupoo,-17.83,-149.27,82.4,65,20,6.93,PF,1605898256
270,vila franca do campo,37.72,-25.43,63.0,82,20,19.46,PT,1605898256
271,great yarmouth,52.61,1.73,46.99,93,75,13.87,GB,1605898256
272,miquelon,47.1,-56.38,44.6,100,90,26.4,PM,1605898256
273,pinheiro machado,-31.58,-53.38,73.0,55,26,5.99,BR,1605898256
274,weyburn,49.67,-103.85,15.8,72,100,6.93,CA,1605898257
275,york,40.13,-77.0,63.0,33,1,9.75,US,1605897818
276,bertoua,4.58,13.68,74.23,56,12,1.16,CM,1605898257
277,hofn,64.25,-15.21,42.8,81,90,14.99,IS,1605898257
278,lazaro cardenas,17.96,-102.2,85.91,52,64,5.57,MX,1605898258
279,vagur,61.47,-6.81,49.39,74,100,47.76,FO,1605898258
280,dzhebariki-khaya,62.22,135.8,-7.49,90,100,2.82,RU,1605898258
281,lagoa,39.05,-27.98,63.39,83,0,12.55,PT,1605898258
282,kahului,20.89,-156.47,77.0,83,40,19.46,US,1605898024
283,belyy yar,53.6,91.39,23.0,67,0,6.71,RU,1605898259
284,esperance,-33.87,121.9,59.0,100,90,13.87,AU,1605898259
285,nanortalik,60.14,-45.24,31.1,92,88,17.43,GL,1605898260
286,santa rosalia,27.32,-112.28,83.91,34,0,10.83,MX,1605898260
287,acapulco,16.86,-99.89,87.8,55,5,5.82,MX,1605898260
288,tangzhai,34.43,116.59,48.99,69,100,10.67,CN,1605898261
289,carnarvon,-24.87,113.63,69.8,83,0,24.16,AU,1605898261
290,coracao de jesus,-16.69,-44.37,79.36,75,87,3.98,BR,1605898261
291,avera,33.19,-82.53,71.6,53,1,8.05,US,1605898262
292,cabedelo,-6.98,-34.83,84.2,70,40,11.41,BR,1605898256
293,dakar,14.69,-17.44,86.0,58,0,2.24,SN,1605898024
294,kismayo,-0.36,42.55,80.55,78,30,12.62,SO,1605898262
295,woodward,36.43,-99.39,64.0,48,40,11.41,US,1605898263
296,manadhoo,5.77,73.38,82.27,69,3,2.66,MV,1605898263
297,bahia honda,22.9,-83.16,79.45,72,36,18.48,CU,1605898122
298,lata,40.16,-8.33,57.0,60,0,5.99,PT,1605898263
299,wattegama,6.8,81.48,75.2,100,20,3.36,LK,1605898264
300,fray bentos,-33.13,-58.3,79.0,38,0,13.0,UY,1605898264
301,trujillo,-8.12,-79.03,66.2,77,40,14.99,PE,1605898264
302,rabo de peixe,37.8,-25.58,63.0,82,20,19.46,PT,1605898265
303,bonavista,48.65,-53.11,37.99,100,100,3.36,CA,1605898265
304,atocha,-20.93,-66.23,62.47,16,45,20.45,BO,1605898265
305,stonewall,50.13,-97.33,19.0,72,90,14.99,CA,1605898265
306,tabriz,38.08,46.29,44.6,100,75,4.7,IR,1605898105
307,bubaque,11.28,-15.83,83.1,68,41,11.39,GW,1605898266
308,dumai,1.68,101.45,75.87,94,100,1.9,ID,1605898266
309,arraial do cabo,-22.97,-42.03,69.8,88,75,10.29,BR,1605898266
310,unai,-16.36,-46.91,83.82,63,48,4.5,BR,1605898266
311,sambava,-14.27,50.17,74.05,79,0,3.36,MG,1605898267
312,tucuman,-26.82,-65.22,89.6,29,0,16.11,AR,1605898228
313,taltal,-25.4,-70.48,65.35,51,22,7.4,CL,1605898267
314,raudeberg,61.99,5.14,39.2,64,75,24.16,NO,1605898267
315,beloha,-25.17,45.05,69.84,89,0,4.47,MG,1605898267
316,whyalla,-33.03,137.58,66.2,82,100,9.17,AU,1605898268
317,otradnoye,59.78,30.82,33.8,94,90,11.18,RU,1605898268
318,salalah,17.02,54.09,80.6,69,20,4.7,OM,1605898268
319,tigzirt,36.89,4.12,58.32,70,100,14.09,DZ,1605898268
320,aden,12.78,45.04,79.61,65,1,8.14,YE,1605898233
321,morogoro,-6.82,37.67,73.31,89,58,4.81,TZ,1605898269
322,mount isa,-20.73,139.5,86.0,27,0,13.87,AU,1605898269
323,shimoda,34.67,138.95,57.99,86,0,1.01,JP,1605898269
324,lulea,65.58,22.15,28.4,68,0,4.7,SE,1605898002
325,beaverlodge,55.22,-119.44,3.2,84,75,5.82,CA,1605898270
326,touros,-5.2,-35.46,86.0,66,40,17.22,BR,1605898270
327,guanica,17.97,-66.91,86.0,66,11,3.0,PR,1605898270
328,novyy urgal,51.07,132.56,9.59,91,100,0.4,RU,1605898271
329,krasnogorskiy,54.6,61.23,23.85,82,30,6.6,RU,1605898271
330,fukue,32.69,128.84,61.29,66,0,18.68,JP,1605898271
331,morondava,-20.28,44.28,77.23,75,0,17.58,MG,1605898271
332,necochea,-38.55,-58.74,76.15,35,100,12.95,AR,1605898272
333,hambantota,6.12,81.12,75.2,100,20,3.36,LK,1605898272
334,hami,42.8,93.45,16.11,70,0,3.94,CN,1605898272
335,zyryanka,65.75,150.85,1.92,94,97,7.85,RU,1605898272
336,mehendiganj,22.82,90.53,73.89,79,0,1.88,BD,1605898024
337,itarsi,22.62,77.75,66.4,59,26,5.91,IN,1605898273
338,pevek,69.7,170.31,17.73,97,100,1.14,RU,1605898273
339,krasnaya gora,53.0,31.6,33.8,100,90,2.24,RU,1605898273
340,ust-kulom,61.69,53.69,31.08,95,100,12.26,RU,1605898274
341,safaga,26.73,33.94,71.6,37,0,6.93,EG,1605898274
342,channel-port aux basques,47.57,-59.14,41.86,93,100,12.93,CA,1605898274
343,saskylakh,71.92,114.08,11.07,92,100,13.13,RU,1605898274
344,torbay,47.67,-52.73,41.0,93,90,16.11,CA,1605898274
345,buritizeiro,-17.35,-44.96,82.36,72,98,4.88,BR,1605898275
346,hithadhoo,-0.6,73.08,81.91,73,53,5.46,MV,1605898275
347,gawan,28.43,78.35,59.77,38,0,8.21,IN,1605898275
348,lavrentiya,65.58,-171.0,30.22,96,100,16.35,RU,1605898275
349,bustamante,26.53,-100.5,78.96,32,1,12.12,MX,1605898276
350,paamiut,61.99,-49.67,28.72,88,62,6.04,GL,1605898276
351,chik,54.99,82.43,21.2,92,40,15.66,RU,1605898276
352,kloulklubed,7.04,134.26,77.0,94,75,9.57,PW,1605898276
353,dicabisagan,17.08,122.42,77.43,84,100,5.21,PH,1605898277
354,cidreira,-30.18,-50.21,68.2,68,0,14.7,BR,1605898277
355,dangriga,16.97,-88.23,78.01,94,75,6.93,BZ,1605898277
356,mayumba,-3.43,10.66,78.26,86,100,9.22,GA,1605898277
357,imbituba,-28.24,-48.67,69.8,64,75,11.41,BR,1605898278
358,saint-philippe,-21.36,55.77,73.4,64,75,4.7,RE,1605898278
359,sabha,27.04,14.43,59.11,52,0,4.7,LY,1605898278
360,tunceli,39.11,39.55,42.8,93,90,3.36,TR,1605898278
361,port antonio,18.18,-76.46,84.2,74,75,4.7,JM,1605898279
362,swidnik,51.22,22.7,32.0,86,20,6.93,PL,1605898279
363,batemans bay,-35.72,150.18,57.99,93,73,3.83,AU,1605898279
364,tukrah,32.53,20.58,65.35,56,99,8.81,LY,1605898206
365,kavaratti,10.57,72.64,82.87,75,0,8.75,IN,1605898279
366,hamilton,39.18,-84.53,63.0,51,90,10.29,US,1605898182
367,wuda,39.5,106.71,26.94,95,100,13.56,CN,1605898280
368,lagos,6.58,3.75,78.44,82,3,4.36,NG,1605898078
369,ndola,-12.96,28.64,66.63,79,50,2.48,ZM,1605898281
370,celestun,20.87,-90.4,82.15,70,7,18.61,MX,1605898281
371,vajszlo,45.86,17.98,42.8,61,90,18.34,HU,1605898281
372,kalmunai,7.42,81.82,79.36,81,100,10.96,LK,1605898282
373,ilulissat,69.22,-51.1,26.6,79,75,11.41,GL,1605898080
374,berlevag,70.86,29.09,30.2,92,90,27.51,NO,1605898282
375,urumqi,43.8,87.6,17.6,72,0,2.24,CN,1605898282
376,half moon bay,37.46,-122.43,59.0,38,1,14.99,US,1605898283
377,zhangye,38.93,100.45,23.14,84,100,8.32,CN,1605898283
378,maniitsoq,65.42,-52.9,26.6,97,100,12.93,GL,1605898283
379,vestmannaeyjar,63.44,-20.27,35.6,93,40,28.86,IS,1605898283
380,jaicos,-7.36,-41.14,86.58,53,92,2.39,BR,1605898284
381,sorong,-0.88,131.25,81.01,79,31,3.83,ID,1605898284
382,autazes,-3.58,-59.13,95.13,44,55,3.44,BR,1605898284
383,usevya,-7.1,31.23,75.33,63,69,3.13,TZ,1605898284
384,queimados,-22.72,-43.56,71.6,78,90,4.7,BR,1605898285
385,korla,41.76,86.15,23.43,76,41,4.25,CN,1605898285
386,zastron,-30.3,27.08,66.74,33,0,2.66,ZA,1605898285
